,primary_track,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
1507,SWE,0.0,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,25,Male,East Asian or Asian American
1508,SWE,338.0,1,Unemployed,Bachelor's Degree,3-5 months,Technical skills,1-2 years,F1 Visa/OPT,2.229813664596273,15,Female,"Black, Afro-Caribbean, or African American"
1510,Data,5.0,0,Employed Full-Time,Master's Degree,Over a year,Hearing back on my applications,Less than one year,Citizen,2.1927710843373496,15,Male,East Asian or Asian American
1511,SWE,404.0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,Green Card,2.1105354058721932,10,Male,Non-Hispanic White or Euro-American
1515,PSO,195.0,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,2.2459546925566345,15,Male,East Asian or Asian American
1518,SWE,332.0,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.3376623376623376,7,Male,Non-Hispanic White or Euro-American
1519,SWE,0.0,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,2.1105354058721932,20,Male,South Asian or Indian American
1520,Design,4.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2.1105354058721932,25,Male,Non-Hispanic White or Euro-American
1523,Data,147.0,1,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Other,2.2459546925566345,15,Female,Latino or Hispanic American
1525,PSO,217.0,0,Student,Doctorate or Professional Degree,Less than one month,Technical skills,1-2 years,Citizen,2.1105354058721932,6,Male,East Asian or Asian American
1526,SWE,59.0,1,Student,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Other,2.2459546925566345,70,Male,Non-Hispanic White or Euro-American
1527,Data,312.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,2.1105354058721932,30,Male,East Asian or Asian American
1528,SWE,330.0,1,Employed Full-Time,Doctorate or Professional Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,2.2459546925566345,15,Male,South Asian or Indian American
1529,SWE,1.0,0,Employed Full-Time,Master's Degree,Less than one month,Resume gap,1-2 years,Citizen,2.1105354058721932,2,Female,East Asian or Asian American
1532,SWE,94.0,1,Unemployed,Bachelor's Degree,1-2 months,Behavioral interviewing,Less than one year,F1 Visa/OPT,2.2459546925566345,8,Male,East Asian or Asian American
1533,SWE,198.0,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,2.1105354058721932,90,Male,East Asian or Asian American
1534,SWE,294.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,45,Male,East Asian or Asian American
1535,SWE,51.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,5,Male,Non-Hispanic White or Euro-American
1536,SWE,479.0,0,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/CPT,2.1105354058721932,15,Decline to Self Identify,East Asian or Asian American
1537,SWE,192.0,0,Contractor,Master's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,2.1105354058721932,20,Male,East Asian or Asian American
1538,SWE,70.0,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,15,Female,Middle Eastern or Arab American
1539,SWE,280.0,1,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,Citizen,2.1927710843373496,20,Male,Non-Hispanic White or Euro-American
1540,SWE,0.0,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,25,Male,Middle Eastern or Arab American
1541,SWE,0.0,0,Unemployed,Master's Degree,Less than one month,Getting past phone screens,Less than one year,F1 Visa/OPT,2.1105354058721932,5,Male,Non-Hispanic White or Euro-American
1542,PSO,269.0,1,Student,Master's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,2.229813664596273,20,Male,South Asian or Indian American
1543,Data,71.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,2.2459546925566345,2,Male,South Asian or Indian American
1545,SWE,344.0,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,2.229813664596273,40,Male,South Asian or Indian American
1546,SWE,198.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Green Card,2.2459546925566345,15,Male,East Asian or Asian American
1548,SWE,227.0,1,Employed Part-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,15,Male,East Asian or Asian American
1549,SWE,286.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,2.229813664596273,20,Male,Two or More Races
1550,SWE,272.0,1,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,Citizen,2.2459546925566345,50,Male,South Asian or Indian American
1551,Data,191.0,0,Employed Part-Time,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,2.2459546925566345,40,Male,East Asian or Asian American
1552,Design,522.0,0,Student,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,2.229813664596273,25,Male,"Black, Afro-Caribbean, or African American"
1553,SWE,9.0,0,Unemployed,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,2.2459546925566345,25,Male,Non-Hispanic White or Euro-American
1555,PSO,5.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.1105354058721932,15,Female,East Asian or Asian American
1557,Data,0.0,0,Contractor,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,2.1105354058721932,35,Male,Non-Hispanic White or Euro-American
1558,Design,297.0,1,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,2.2459546925566345,180,Male,East Asian or Asian American
1559,Data,9.0,0,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,2.1105354058721932,10,Male,East Asian or Asian American
1560,Design,287.0,0,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/CPT,2.2459546925566345,3,Male,Middle Eastern or Arab American
1561,SWE,6.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,2.229813664596273,5,Female,South Asian or Indian American
1562,SWE,6.0,0,Student,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/CPT,2.229813664596273,3,Male,South Asian or Indian American
1563,SWE,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2.2459546925566345,90,Male,South Asian or Indian American
1564,SWE,265.0,0,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/OPT,2.1105354058721932,6,Female,Non-Hispanic White or Euro-American
1565,Design,344.0,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,2.1105354058721932,30,Male,Latino or Hispanic American
1566,SWE,503.0,0,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,2.229813664596273,0,Male,South Asian or Indian American
1567,SWE,282.0,1,Unemployed,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,2.2459546925566345,40,Female,East Asian or Asian American
1569,PSO,464.0,0,Employed Part-Time,Master's Degree,Less than one month,Technical skills,Less than one year,Citizen,2.1105354058721932,25,Male,East Asian or Asian American
1570,PSO,189.0,1,Contractor,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2.1105354058721932,2,Male,Non-Hispanic White or Euro-American
1571,SWE,421.0,0,Contractor,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,2.1105354058721932,20,Male,South Asian or Indian American
1572,Design,272.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.2459546925566345,20,Male,Non-Hispanic White or Euro-American
1573,SWE,277.0,1,Student,Master's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,2.1105354058721932,15,Female,Latino or Hispanic American
1575,Design,287.0,1,Unemployed,"Some College, No Degree",Less than one month,Getting past phone screens,5+ years,Citizen,2.1105354058721932,6,Male,"Black, Afro-Caribbean, or African American"
1576,Data,324.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,2.2459546925566345,15,Male,South Asian or Indian American
1577,Design,270.0,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,2.2459546925566345,10,Female,East Asian or Asian American
1578,SWE,5.0,0,Student,Some High School,3-5 months,Hearing back on my applications,Less than one year,Citizen,2.229813664596273,9,Male,East Asian or Asian American
1579,SWE,227.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,2.2459546925566345,3,Female,Non-Hispanic White or Euro-American
1580,SWE,197.0,0,Employed Full-Time,"Some College, No Degree",Less than one month,Hearing back on my applications,5+ years,Other,2.1105354058721932,2,Male,East Asian or Asian American
1581,Data,245.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,45,Male,East Asian or Asian American
1582,SWE,0.0,0,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,2.2459546925566345,50,Male,"Black, Afro-Caribbean, or African American"
1583,SWE,277.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.2459546925566345,35,Male,South Asian or Indian American
1584,SWE,13.0,0,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,2.3376623376623376,35,Female,Non-Hispanic White or Euro-American
1585,SWE,434.0,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,2.1105354058721932,70,Male,Non-Hispanic White or Euro-American
1586,SWE,217.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Other,2.2459546925566345,4,Male,East Asian or Asian American
1587,SWE,278.0,1,Employed Full-Time,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.1927710843373496,6,Female,"Black, Afro-Caribbean, or African American"
1588,SWE,56.0,1,Student,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,2.229813664596273,45,Female,Two or More Races
1589,SWE,39.0,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.2459546925566345,25,Male,East Asian or Asian American
1590,SWE,8.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.2459546925566345,120,Male,Non-Hispanic White or Euro-American
1591,PSO,5.0,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,2.229813664596273,50,Male,East Asian or Asian American
1592,SWE,116.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.2459546925566345,25,Male,East Asian or Asian American
1593,SWE,140.0,1,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,5+ years,Citizen,2.2459546925566345,50,Male,Latino or Hispanic American
1594,SWE,45.0,1,Employed Part-Time,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,2.1105354058721932,35,Male,East Asian or Asian American
1595,SWE,173.0,0,Employed Full-Time,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,F1 Visa/OPT,2.1927710843373496,10,Female,South Asian or Indian American
1596,Data,0.0,0,Unemployed,Master's Degree,Less than one month,Technical skills,1-2 years,Citizen,2.1105354058721932,60,Male,East Asian or Asian American
1597,SWE,132.0,0,Contractor,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,Less than one year,F1 Visa/CPT,2.2459546925566345,140,Male,Non-Hispanic White or Euro-American
1599,SWE,220.0,1,Employed Full-Time,"Some College, No Degree",1-2 months,Getting past final round interviews,Less than one year,F1 Visa/CPT,2.2459546925566345,3,Female,East Asian or Asian American
1600,SWE,155.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,25,Male,Non-Hispanic White or Euro-American
1601,SWE,172.0,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,F1 Visa/OPT,2.1105354058721932,15,Male,East Asian or Asian American
1602,SWE,0.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.2459546925566345,1,Male,South Asian or Indian American
1603,PSO,137.0,1,Student,Doctorate or Professional Degree,6 months to a year,Getting past phone screens,1-2 years,Citizen,2.3376623376623376,7,Female,Non-Hispanic White or Euro-American
1604,SWE,5.0,0,Contractor,Master's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,2.2459546925566345,20,Male,South Asian or Indian American
1605,Design,0.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/CPT,2.1105354058721932,7,Male,Non-Hispanic White or Euro-American
1606,SWE,167.0,1,Unemployed,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,1,Male,East Asian or Asian American
1608,PSO,268.0,1,Employed Full-Time,Master's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,2.3376623376623376,15,Male,East Asian or Asian American
1609,SWE,223.0,1,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.1105354058721932,10,Female,South Asian or Indian American
1610,Design,171.0,0,Unemployed,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,2.2459546925566345,190,Male,Two or More Races
1611,PSO,113.0,0,Employed Full-Time,"Some College, No Degree",Less than one month,Technical interviewing,1-2 years,Citizen,2.1105354058721932,15,Female,East Asian or Asian American
1612,SWE,9.0,1,Student,"Some College, No Degree",1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,2.2459546925566345,60,Male,East Asian or Asian American
1613,SWE,162.0,1,Contractor,Some High School,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.2459546925566345,90,Female,East Asian or Asian American
1614,Data,481.0,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,Less than one year,Green Card,2.3376623376623376,2,Male,East Asian or Asian American
1617,SWE,140.0,1,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,Citizen,2.229813664596273,40,Male,"Black, Afro-Caribbean, or African American"
1618,Data,153.0,1,Student,High School Graduate,1-2 months,Technical interviewing,1-2 years,F1 Visa/OPT,2.2459546925566345,50,Male,Non-Hispanic White or Euro-American
