,program_duration_days,number_of_applications,number_of_interviews,primary_track,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,gender,race
1391,163.0,130,2.0,Design,1,Student,Master's Degree,6 months to a year,Getting past phone screens,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
1393,13.0,15,3.0,SWE,0,Unemployed,Master's Degree,Over a year,Hearing back on my applications,Less than one year,Citizen,Male,Latino or Hispanic American
1394,281.0,25,2.0,SWE,1,Unemployed,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,Male,Non-Hispanic White or Euro-American
1395,256.0,15,2.0,PSO,0,Contractor,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,Male,East Asian or Asian American
1397,136.0,40,2.0,PSO,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,Male,East Asian or Asian American
1398,32.0,15,2.0,PSO,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,F1 Visa/OPT,Male,South Asian or Indian American
1399,123.0,60,2.0,SWE,1,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,Female,Non-Hispanic White or Euro-American
1401,126.0,25,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,Male,East Asian or Asian American
1402,159.0,30,2.0,SWE,1,Unemployed,"Some College, No Degree",6 months to a year,Hearing back on my applications,3-4 years,Citizen,Female,East Asian or Asian American
1403,239.0,20,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
1405,298.0,10,2.0,SWE,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Female,Non-Hispanic White or Euro-American
1406,12.0,4,2.0,SWE,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,South Asian or Indian American
1407,164.0,30,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
1408,282.0,15,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,Male,Non-Hispanic White or Euro-American
1409,154.0,15,2.0,Data,1,Contractor,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,Male,South Asian or Indian American
1410,19.0,3,2.0,SWE,0,Student,Master's Degree,Less than one month,Behavioral interviewing,3-4 years,F1 Visa/CPT,Female,Non-Hispanic White or Euro-American
1412,338.0,1,2.0,SWE,1,Unemployed,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
1414,340.0,5,2.0,Data,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Green Card,Male,Non-Hispanic White or Euro-American
1415,172.0,10,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,Male,South Asian or Indian American
1416,0.0,15,2.0,SWE,0,Unemployed,Bachelor's Degree,6 months to a year,Technical interviewing,Less than one year,Citizen,Female,Two or More Races
1417,323.0,10,2.0,SWE,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
1419,6.0,1,2.0,SWE,0,Contractor,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,Female,East Asian or Asian American
1420,111.0,50,2.0,SWE,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,Male,East Asian or Asian American
1422,7.0,40,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,H1B,Male,East Asian or Asian American
1423,128.0,9,2.0,PSO,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/CPT,Male,Non-Hispanic White or Euro-American
1426,79.0,50,2.0,Design,1,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,Female,Non-Hispanic White or Euro-American
1427,450.0,20,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,Male,East Asian or Asian American
1428,115.0,1,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,Male,South Asian or Indian American
1429,121.0,0,2.0,SWE,0,Student,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,Citizen,Male,East Asian or Asian American
1430,246.0,20,2.0,Design,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Male,East Asian or Asian American
1435,257.0,15,2.0,Data,1,Employed Part-Time,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
1436,324.0,40,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/CPT,Female,Non-Hispanic White or Euro-American
1437,0.0,25,2.0,Data,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,Male,South Asian or Indian American
1438,118.0,20,2.0,SWE,1,Student,Master's Degree,Less than one month,Lack of relevant experience,5+ years,Citizen,Male,Non-Hispanic White or Euro-American
1439,180.0,3,2.0,Data,1,Student,Bachelor's Degree,Less than one month,Technical interviewing,5+ years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
1440,0.0,0,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,Female,"Black, Afro-Caribbean, or African American"
1441,48.0,9,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
1444,8.0,80,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,Less than one year,Citizen,Female,South Asian or Indian American
1446,132.0,10,2.0,SWE,0,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
1447,232.0,45,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,Male,Non-Hispanic White or Euro-American
1448,51.0,1,2.0,SWE,0,Unemployed,Master's Degree,3-5 months,Behavioral interviewing,3-4 years,F1 Visa/OPT,Male,Latino or Hispanic American
1449,167.0,15,2.0,SWE,1,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,Citizen,Male,East Asian or Asian American
1450,360.0,5,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,Male,Latino or Hispanic American
1452,5.0,15,2.0,SWE,0,Student,Doctorate or Professional Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,Female,East Asian or Asian American
1453,129.0,25,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,Male,Two or More Races
1454,0.0,80,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
1456,272.0,15,2.0,SWE,1,Unemployed,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,Male,South Asian or Indian American
1457,0.0,60,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,5+ years,Citizen,Male,East Asian or Asian American
1458,2.0,80,2.0,SWE,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
1459,223.0,35,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
1460,179.0,30,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
1461,74.0,15,2.0,SWE,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
1462,49.0,130,3.0,SWE,0,Employed Full-Time,"Some College, No Degree",Over a year,Getting past final round interviews,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
1463,93.0,15,2.0,Design,0,Student,Master's Degree,1-2 months,Getting past phone screens,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
1464,466.0,3,2.0,SWE,0,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,Male,South Asian or Indian American
1465,326.0,70,2.0,SWE,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,East Asian or Asian American
1466,0.0,5,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,Male,East Asian or Asian American
1467,164.0,25,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,Male,East Asian or Asian American
1468,289.0,40,2.0,SWE,1,Student,"Some College, No Degree",Over a year,Technical interviewing,Less than one year,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
1469,247.0,70,2.0,Data,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Female,East Asian or Asian American
1470,486.0,15,2.0,PSO,0,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,Male,South Asian or Indian American
1471,3.0,5,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,H1B,Male,Two or More Races
1472,321.0,20,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,Female,East Asian or Asian American
1473,2.0,20,3.0,PSO,0,Student,Master's Degree,Over a year,Getting past final round interviews,3-4 years,Citizen,Female,East Asian or Asian American
1474,7.0,80,2.0,SWE,0,Student,"Some College, No Degree",Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,Latino or Hispanic American
1475,0.0,180,2.0,SWE,0,Student,Master's Degree,Less than one month,Resume gap,1-2 years,Citizen,Female,East Asian or Asian American
1476,12.0,35,2.0,PSO,0,Student,"Some College, No Degree",6 months to a year,Getting past mid-stage interviews,3-4 years,Citizen,Male,East Asian or Asian American
1477,170.0,5,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,"Black, Afro-Caribbean, or African American"
1478,361.0,20,2.0,SWE,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Canada Citizen,Male,Non-Hispanic White or Euro-American
1480,248.0,35,2.0,PSO,1,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,Citizen,Male,East Asian or Asian American
1481,0.0,40,2.0,Data,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,Male,South Asian or Indian American
1482,284.0,25,2.0,Data,0,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,F1 Visa/CPT,Male,East Asian or Asian American
1485,185.0,15,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
1486,0.0,70,2.0,Data,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,Two or More Races
1487,4.0,45,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,Female,Non-Hispanic White or Euro-American
1488,242.0,2,2.0,PSO,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,South Asian or Indian American
1489,356.0,25,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,Male,East Asian or Asian American
1491,0.0,15,2.0,SWE,0,Employed Part-Time,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Male,"Black, Afro-Caribbean, or African American"
1494,429.0,5,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,Latino or Hispanic American
1495,0.0,70,2.0,SWE,0,Student,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
1499,274.0,50,2.0,SWE,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,Male,"Black, Afro-Caribbean, or African American"
1500,15.0,100,2.0,Design,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Female,Latino or Hispanic American
1501,159.0,4,2.0,PSO,1,Employed Full-Time,High School Graduate,3-5 months,Hearing back on my applications,Less than one year,Citizen,Male,East Asian or Asian American
1502,131.0,15,2.0,Design,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
1503,38.0,60,2.0,Data,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,South Asian or Indian American
1504,181.0,50,2.0,SWE,0,Contractor,"Some College, No Degree",1-2 months,Lack of relevant experience,3-4 years,Citizen,Male,East Asian or Asian American
1505,285.0,2,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Female,Decline to Self Identify
1507,0.0,25,2.0,SWE,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,East Asian or Asian American
1508,338.0,15,2.0,SWE,1,Unemployed,Bachelor's Degree,3-5 months,Technical skills,1-2 years,F1 Visa/OPT,Female,"Black, Afro-Caribbean, or African American"
1510,5.0,15,3.0,Data,0,Employed Full-Time,Master's Degree,Over a year,Hearing back on my applications,Less than one year,Citizen,Male,East Asian or Asian American
1511,404.0,10,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,Green Card,Male,Non-Hispanic White or Euro-American
1515,195.0,15,2.0,PSO,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,Male,East Asian or Asian American
1518,332.0,7,2.0,SWE,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
1519,0.0,20,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,Male,South Asian or Indian American
1520,4.0,25,2.0,Design,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
1523,147.0,15,2.0,Data,1,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Other,Female,Latino or Hispanic American
1525,217.0,6,2.0,PSO,0,Student,Doctorate or Professional Degree,Less than one month,Technical skills,1-2 years,Citizen,Male,East Asian or Asian American
1526,59.0,70,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Other,Male,Non-Hispanic White or Euro-American
1527,312.0,30,2.0,Data,1,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,Male,East Asian or Asian American
1528,330.0,15,2.0,SWE,1,Employed Full-Time,Doctorate or Professional Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,Male,South Asian or Indian American
1529,1.0,2,2.0,SWE,0,Employed Full-Time,Master's Degree,Less than one month,Resume gap,1-2 years,Citizen,Female,East Asian or Asian American
1532,94.0,8,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Behavioral interviewing,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
1533,198.0,90,2.0,SWE,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,Male,East Asian or Asian American
1534,294.0,45,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
1535,51.0,5,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
1536,479.0,15,2.0,SWE,0,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/CPT,Decline to Self Identify,East Asian or Asian American
